event	Eta	Phi	pT
53587	2.12977	1.08647	1.61717
53587	2.65962	0.947974	4.37655
53587	2.38897	1.22827	0.635076
53587	2.45793	1.20283	5.33739
53587	2.44489	1.17616	6.19139
53587	2.29139	0.925422	3.49848
53587	2.31454	0.887507	5.4871e-05
53587	2.42012	0.849797	0.89066
53587	2.42244	1.07273	2.15557
53587	2.40389	1.06409	4.15588e-05
53587	2.47717	1.04707	3.08557
53587	2.48855	0.933608	2.82528
53587	2.38968	0.908028	2.71913
53587	2.3925	1.03885	0.000191638
53587	2.47634	1.00283	2.90859e-05
53587	2.45776	1.01528	3.67941e-05
53587	2.38012	0.960604	0.627277
53587	2.44298	0.938933	2.94985
53587	2.44643	1.01835	0.000185467
53587	2.38708	0.979797	8.60306e-05
53587	2.40576	1.00664	8.70864e-05
53587	2.42926	1.01111	6.31979e-05
53587	2.42333	0.980223	77.2271
