event	Eta	Phi	pT
92938	0.744148	5.9616	0.910014
92938	0.837633	6.17648	0.897111
92938	1.09534	5.72815	1.64863
92938	0.981816	5.79694	2.3624e-05
92938	0.862984	5.97429	4.01259
92938	0.859478	6.02763	3.30951
92938	1.02131	5.86861	2.12848e-05
92938	1.154	5.8545	5.37419
92938	1.13863	5.85358	3.1268e-05
92938	1.23604	6.12951	8.04611
92938	1.23822	5.97799	4.97234e-05
92938	1.15153	6.142	6.04513
92938	1.02992	6.04053	12.6804
92938	1.19167	6.05691	4.42742e-05
92938	1.19982	6.03647	3.55893
92938	1.14872	6.04955	7.15576e-05
92938	1.11957	6.01535	54.2518
