event	Eta	Phi	pT
177955	-1.73627	4.17102	5.98602
177955	-1.52976	4.20263	4.74892
177955	-1.90969	3.98612	0.725896
177955	-1.9181	3.84342	5.0674e-05
177955	-1.90204	3.7739	4.1659
177955	-1.86084	3.89807	3.57567
177955	-1.49164	3.50217	2.12318e-05
177955	-1.42144	4.02828	0.969337
177955	-1.53673	4.00818	3.19771e-05
177955	-1.44694	4.00079	3.36689
177955	-1.4443	3.55452	1.29093
177955	-1.51308	3.63753	6.19504
177955	-1.63244	3.87179	2.14426
177955	-1.49729	3.96064	2.71201e-05
177955	-1.42907	3.72264	3.31475e-05
177955	-1.46174	3.87476	2.48378
177955	-1.50309	3.85464	1.83448
177955	-1.49043	3.73971	2.11905e-05
177955	-1.47919	3.78853	13.8352
