event	Eta	Phi	pT
31616	0.288567	4.49535	5.57649
31616	-0.0533914	4.49988	3.8591
31616	-0.0443362	4.4793	4.18218e-05
31616	-0.0503803	4.45337	2.63001
31616	-0.0659112	4.41924	5.301
31616	0.273093	4.35396	4.28646e-05
31616	-0.0446445	4.33398	6.09497e-05
31616	0.067519	4.06924	2.41472
31616	-0.0203047	4.13409	0.856063
31616	-0.0233022	4.15952	2.93982e-05
31616	-0.034417	4.24476	2.88756
31616	0.105592	4.11836	15.4853
31616	0.251102	4.31058	2.07292
31616	0.0789354	4.38814	5.00155
31616	0.20805	4.35538	2.0723
31616	0.0724724	4.36229	3.52377
31616	0.0598686	4.28267	7.37536
31616	0.0984191	4.30291	6.40922
31616	0.183896	4.256	7.62328
31616	0.183115	4.21005	1.94613
31616	0.140618	4.19497	0.000167975
31616	0.123605	4.2297	23.6868
