event	Eta	Phi	pT
79213	-0.259795	4.05425	3.61194
79213	-0.214016	4.05523	2.23145
79213	0.0700569	4.03372	4.30897
79213	0.0783083	4.06076	3.4346e-05
79213	-0.0715677	4.14073	22.576
79213	-0.115701	4.19918	6.70581e-05
79213	0.104933	4.63468	0.855296
79213	-0.0535639	4.22475	0.000104175
79213	-0.102692	4.30946	5.64961
79213	0.190154	4.46525	3.11288e-05
79213	0.0749101	4.31859	1.54025
79213	0.0415699	4.35227	2.19286
79213	0.00774872	4.34368	22.5177
79213	0.00812411	4.50649	0.961447
79213	0.0955898	4.36856	1.40318
79213	0.0845218	4.38471	5.89942
79213	0.0277911	4.46928	5.4894e-05
79213	0.118924	4.47466	1.27566
79213	0.0823769	4.47933	10.7908
79213	0.100828	4.4144	2.18013
79213	0.0613529	4.40518	0.000341791
79213	0.0671133	4.40732	0.000122966
79213	0.0615461	4.42931	2.45954
79213	0.0751109	4.43455	28.9212
