event	Eta	Phi	pT
85987	1.11188	5.81058	3.44573
85987	0.82693	6.13373	11.1925
85987	0.669386	5.84898	1.08285
85987	1.04141	5.96325	4.02859e-05
85987	0.88992	6.08897	3.01906
85987	0.916132	6.05152	2.6652e-05
85987	0.92668	6.01933	12.1589
85987	0.875825	5.79358	5.23449
85987	0.784935	5.81196	5.51842
85987	0.908	5.845	1.00069
85987	0.837219	5.81999	2.32088
85987	0.908428	5.92576	4.71816e-05
85987	0.881617	5.93489	0.000156126
85987	0.865863	5.94468	6.48353e-05
85987	0.820912	5.9512	4.24858
85987	0.844773	5.94749	0.000100476
85987	0.846914	5.93211	7.20941
85987	0.828628	5.92981	0.000135855
85987	0.835876	5.9369	14.9112
85987	0.904149	5.89728	3.51665e-05
85987	0.880549	5.91727	6.37955
85987	0.86403	5.91033	0.000165677
85987	0.84838	5.88064	39.2947
