event	Eta	Phi	pT
71077	2.25055	4.13302	2.08193e-05
71077	2.11854	3.86943	1.04636
71077	1.96047	3.88668	4.06905
71077	1.87977	3.90672	5.48028e-05
71077	1.91233	3.87436	18.2879
71077	1.76083	3.94416	1.06999
71077	1.94376	4.08515	5.46586e-05
71077	2.01276	4.05917	19.2095
71077	1.89473	4.04306	0.825733
71077	1.80633	4.05335	2.35632
71077	1.80453	4.11542	4.30655e-05
71077	1.7015	4.49085	1.27295
71077	1.82539	4.48616	2.85244
71077	1.93608	4.37292	3.77829e-05
71077	1.88885	4.32609	6.03153
71077	1.8174	4.24139	2.69575
71077	1.77449	4.22724	5.63517e-05
71077	1.74653	4.22748	1.04177
71077	1.82748	4.38587	0.862855
71077	1.73934	4.25573	6.76478e-05
71077	1.80638	4.28955	7.81863e-05
71077	1.68892	4.32173	1.5699
71077	1.70815	4.32497	2.20233
71077	1.73389	4.31259	3.54907e-05
71077	1.75493	4.34353	20.3577
71077	2.0461	4.15609	2.48345e-05
71077	1.85889	4.09806	3.36862e-05
71077	1.82424	4.15964	4.29018e-05
71077	1.82688	4.16159	1.16491
71077	1.99406	4.26846	5.65376e-05
71077	2.00828	4.22585	6.46499e-05
71077	2.00113	4.22742	2.34091e-05
71077	1.88581	4.21687	1.41623
71077	1.91642	4.14683	4.38769
71077	1.94253	4.19633	17.6603
