event	Eta	Phi	pT
31180	-2.12243	0.173435	2.00864
31180	-2.11601	0.229477	9.24559
31180	-1.9519	0.648722	1.06129
31180	-2.02316	0.260156	3.39084e-05
31180	-2.14205	0.566729	1.72644
31180	-1.92999	0.284011	2.96527e-05
31180	-2.15614	0.400444	6.47354e-05
31180	-2.12848	0.354311	6.43763e-05
31180	-2.06564	0.582931	0.778501
31180	-1.95344	0.531767	10.5142
31180	-2.03532	0.34154	3.8808
31180	-2.06882	0.423326	6.63254
31180	-1.9042	0.423929	1.6979
31180	-2.02171	0.482995	4.98863e-05
31180	-1.93477	0.398482	5.56799e-05
31180	-1.97859	0.435032	20.8226
