event	Eta	Phi	pT
3616	1.60197	4.57455	1.61978
3616	1.35706	4.01504	2.89822
3616	1.37863	4.35056	2.99058e-05
3616	1.57226	3.93466	0.933434
3616	1.59708	4.32265	12.8326
3616	1.48594	4.10836	8.24281
3616	1.66784	4.07108	3.03033
3616	1.62202	4.07102	6.37093
3616	1.61507	4.24485	0.000118691
3616	1.62039	4.22246	6.54739
3616	1.65928	4.21221	9.82028e-05
3616	1.66809	4.21448	0.000191828
3616	1.66634	4.21743	16.8077
3616	1.56306	4.22392	7.62495e-05
3616	1.57544	4.21618	5.74814e-05
3616	1.578	4.20542	1.88509
3616	1.58218	4.16571	7.77218
3616	1.57351	4.14593	8.65119
