event	Eta	Phi	pT
127721	1.96496	0.535942	0.940855
127721	2.01398	0.604385	0.547425
127721	1.79361	1.06691	0.993942
127721	1.82768	0.567774	3.34605e-05
127721	1.93864	0.978822	5.02994
127721	1.78462	0.650165	4.04615
127721	1.98099	0.743214	2.93427e-05
127721	1.81207	0.692892	5.28302
127721	1.78929	0.700291	4.81375
127721	1.81214	0.730329	2.42477e-05
127721	1.74605	0.836754	4.58594
127721	1.78565	0.761826	6.91306e-05
127721	1.84133	0.751064	8.67706e-05
127721	1.77258	0.851109	1.21613
127721	1.90523	0.889609	1.02729
127721	1.86691	0.770607	0.000143705
127721	1.88179	0.784509	2.85048
127721	1.8915	0.830223	2.39546
127721	1.84079	0.794023	9.72691e-05
127721	1.84744	0.813835	3.04936
127721	1.84413	0.843578	35.3354
