event	Eta	Phi	pT
53708	-1.14751	0.610194	1.40793
53708	-1.24534	1.1464	4.97749e-05
53708	-0.95044	0.743031	3.00241e-05
53708	-1.07405	1.08638	5.0839e-05
53708	-1.11337	1.0228	2.40426
53708	-1.17966	0.921503	1.4524
53708	-1.14179	0.940443	3.22517
53708	-1.14146	0.88109	1.98753
53708	-1.08473	0.889982	12.6636
53708	-0.976128	1.06893	0.942021
53708	-0.960687	1.10015	6.03108
53708	-0.928799	0.809	7.31269e-05
53708	-0.883737	0.835515	6.74185
53708	-0.928185	1.03224	3.70425
53708	-0.924402	0.901714	6.29749e-05
53708	-0.874585	0.955897	10.3868
