event	Eta	Phi	pT
179199	2.10151	5.31445	1.38245
179199	2.67787	5.2221	0.624982
179199	2.2816	5.2772	3.01766
179199	2.32962	4.7543	1.0122
179199	2.40452	5.11173	2.72371e-05
179199	2.46036	5.01653	18.8316
179199	2.24527	4.85639	0.512527
179199	2.20596	4.96595	2.69602
179199	2.23701	4.92377	5.42568
179199	2.31089	4.91184	0.873455
179199	2.33797	4.95523	2.58325
179199	2.29286	5.07503	2.68989e-05
179199	2.28648	5.05668	1.35389
179199	2.34126	4.99394	1.56449
179199	2.32804	4.98983	3.14242
179199	2.31361	5.02296	10.0117
