event	Eta	Phi	pT
188674	2.51614	0.447432	0.696051
188674	2.47829	0.59602	1.40159
188674	2.21657	0.487481	2.95132
188674	2.09747	0.633598	0.562337
188674	2.22514	0.553751	1.03738
188674	2.22445	0.728458	6.95063e-05
188674	2.27512	0.570627	2.33624e-05
188674	2.25517	0.643386	25.6491
188674	2.02517	0.320855	3.18365
188674	2.39402	0.293735	0.652211
188674	2.36469	0.35129	2.0172
188674	2.31779	0.263069	4.4827
188674	2.08926	0.423217	2.94359e-05
188674	2.12566	0.395499	4.91115
188674	2.2593	0.417112	7.903e-05
188674	2.14329	0.308138	7.06605e-05
188674	2.16853	0.326937	3.39025
188674	2.23768	0.317925	1.35809
188674	2.21781	0.358033	10.723
