event	Eta	Phi	pT
9173	2.17587	3.99226	5.78718e-05
9173	1.76213	3.87256	7.56142
9173	2.19337	4.26246	1.4592
9173	1.99114	3.92203	0.654128
9173	2.15819	4.19833	3.75735e-05
9173	2.12634	4.33099	5.521
9173	2.00602	3.9907	8.57457
9173	1.92338	4.51078	3.08557
9173	1.73435	3.97226	3.28988
9173	1.9798	4.12187	1.15137
9173	1.821	4.04664	5.02143
9173	1.77397	4.07599	3.27407e-05
9173	1.6197	4.24065	1.73111
9173	1.80691	4.35737	12.7159
9173	1.77542	4.36596	2.21482
9173	1.75412	4.14932	6.64459e-05
9173	1.80582	4.14974	2.05766
9173	1.8529	4.20079	1.9531
9173	1.80102	4.17994	3.46734
9173	1.78333	4.24395	2.58151
9173	1.79558	4.24619	13.1034
