event	Eta	Phi	pT
11253	1.21078	1.66479	3.44335e-05
11253	1.17682	1.84825	2.97277
11253	1.80592	1.95761	4.09925
11253	1.51505	2.087	2.63691
11253	1.73713	1.69551	4.71687
11253	1.4023	1.68548	1.51228
11253	1.39089	1.73983	9.15119e-05
11253	1.38754	1.8093	10.8241
11253	1.54169	1.95657	13.3978
11253	1.65002	1.86435	3.07722e-05
11253	1.6453	1.80227	1.39941
11253	1.64843	1.79256	10.6405
11253	1.54045	1.88336	7.74534e-05
11253	1.5668	1.8833	1.5138
11253	1.51422	1.81425	2.00471
11253	1.54099	1.82388	6.04162
11253	1.56977	1.84696	3.81341
11253	1.59412	1.81526	7.4235e-05
11253	1.58558	1.82075	10.7021
