event	Eta	Phi	pT
154335	-1.24345	1.98646	2.19699
154335	-1.07477	1.93274	2.06308
154335	-1.41084	1.9409	2.35652
154335	-1.30008	1.95766	3.57201e-05
154335	-1.43668	1.36255	1.54162
154335	-1.38485	1.37786	3.72537
154335	-1.35193	1.47782	2.8548e-05
154335	-1.27436	1.33951	2.13129e-05
154335	-1.28134	1.38104	6.60494
154335	-1.27574	1.41406	8.69031
154335	-1.28557	1.64724	4.40699e-05
154335	-1.37219	1.75731	2.40295e-05
154335	-1.29421	1.72227	2.3696e-05
154335	-1.33709	1.70462	13.2236
154335	-1.32218	1.59503	3.89415e-05
154335	-1.30059	1.56762	6.75712e-05
154335	-1.1795	1.65779	2.32543e-05
154335	-1.1789	1.67514	3.79807
154335	-1.16203	1.70303	9.74974
154335	-1.24126	1.5616	3.30144e-05
154335	-1.24686	1.63182	2.5069e-05
154335	-1.20892	1.58882	3.65994
154335	-1.18323	1.59441	0.000118926
154335	-1.19383	1.60796	9.57457
