event	Eta	Phi	pT
45928	1.81594	0.102752	1.58977
45928	1.55197	6.02959	2.27356
45928	1.80115	6.27614	2.3262e-05
45928	1.54654	0.296647	3.18194
45928	1.56705	0.300905	1.75814
45928	1.54129	6.16981	5.83901
45928	1.64427	0.0955986	3.11839
45928	1.32932	0.220403	1.17896
45928	1.40146	0.161974	12.6474
45928	1.54171	0.141685	4.58058e-05
45928	1.5404	6.27621	5.071
45928	1.50727	0.0145682	5.80616e-05
45928	1.48331	0.0784476	5.11803e-05
45928	1.47614	0.00489045	3.12725e-05
45928	1.41998	0.0406504	7.90253
45928	1.42762	0.0221444	5.99436
