event	Eta	Phi	pT
146551	-1.32533	1.36715	2.17221e-05
146551	-1.36713	0.762106	1.28409
146551	-1.55341	1.05554	5.97491
146551	-1.03134	0.984687	5.31811
146551	-1.27744	1.24941	4.8613
146551	-1.33899	1.16648	1.61047
146551	-1.33455	1.1331	2.45673
146551	-1.32636	1.13688	3.53799
146551	-1.31241	1.09996	2.17648e-05
146551	-1.31072	1.10538	3.09892
146551	-1.29631	1.11029	0.000138184
146551	-1.24481	1.13587	16.14
146551	-1.35304	0.891028	5.29004
146551	-1.25208	0.873537	1.99274
146551	-1.20313	1.02847	1.59994
146551	-1.23216	1.05209	1.22956
146551	-1.28826	0.987545	5.75278
146551	-1.25971	0.968203	2.39143
146551	-1.27216	0.96751	12.8297
