event	Eta	Phi	pT
150975	0.735884	1.28579	2.34936e-05
150975	0.24703	1.31817	4.4585
150975	0.23761	1.27149	6.79234e-05
150975	0.236206	1.23743	0.841403
150975	0.628093	1.37049	3.47256e-05
150975	0.36421	1.37306	10.2419
150975	0.363118	1.29697	2.90087
150975	0.359847	1.27472	0.9557
150975	0.420026	1.17948	7.63247e-05
150975	0.323582	1.18199	2.33191
150975	0.369838	1.12257	17.67
150975	0.39366	1.25679	6.99138e-05
150975	0.439076	1.26307	2.05945
150975	0.535946	1.05233	1.74233
150975	0.503591	1.16955	17.6374
150975	0.637381	1.2055	2.87119e-05
150975	0.622252	1.15112	21.2716
