event	Eta	Phi	pT
48911	-1.87975	0.711412	1.25142
48911	-1.89443	0.631367	5.75583e-05
48911	-1.84075	0.681039	1.12682
48911	-1.79433	0.671257	2.2311e-05
48911	-1.88615	0.44413	2.91372
48911	-1.31303	0.495983	1.80275
48911	-1.50706	0.279565	3.17988
48911	-1.64278	0.277147	8.35646
48911	-1.73869	0.449975	8.53129
48911	-1.49649	0.618993	2.12036e-05
48911	-1.57141	0.404192	2.13411
48911	-1.531	0.406425	7.67679
48911	-1.56808	0.42834	4.05485e-05
48911	-1.48238	0.537464	9.28178e-05
48911	-1.53014	0.448009	6.09406e-05
48911	-1.57345	0.554572	7.16627
48911	-1.54866	0.50449	26.4862
