event	Eta	Phi	pT
17660	0.911875	0.0378363	1.44909
17660	1.35485	0.26202	3.29064
17660	1.08444	0.697115	1.72238
17660	1.10161	0.191972	3.05843e-05
17660	1.01115	0.191534	11.3737
17660	0.997924	0.648254	3.41226e-05
17660	0.965643	0.63116	7.31118
17660	1.1162	0.451527	7.29496
17660	0.971115	0.504424	5.09609
17660	1.07722	0.480009	3.84896
17660	1.05239	0.393369	9.00089e-05
17660	1.06827	0.398149	11.4963
17660	0.977933	0.48615	5.9099e-05
17660	1.03654	0.472413	1.86075
17660	0.987567	0.468602	2.33071
17660	1.04977	0.436183	0.000128445
17660	1.03146	0.449284	7.20565
17660	0.993498	0.460484	4.75992
17660	1.00543	0.441496	6.57921
17660	1.01836	0.420779	10.031
17660	0.978363	0.429685	4.12557e-05
17660	1.01127	0.375532	4.88113e-05
17660	0.98452	0.391641	26.8637
