event	Eta	Phi	pT
40289	-0.0509651	0.967007	0.844911
40289	-0.204404	0.937072	3.13525
40289	-0.0459251	0.260964	2.31533
40289	-0.150927	0.843352	0.84407
40289	-0.251862	0.773201	11.1732
40289	0.146141	0.525183	1.56332
40289	-0.215661	0.630113	7.4796e-05
40289	-0.133161	0.609875	15.0308
40289	-0.06223	0.625961	7.63947
40289	-0.0597599	0.479377	12.8635
40289	-0.0365061	0.574959	0.000178833
40289	-0.0464005	0.581865	12.142
40289	-0.0768826	0.582895	5.25343e-05
40289	-0.0457218	0.564742	6.57124e-05
40289	-0.104794	0.526288	8.72631e-05
40289	-0.0725077	0.54025	32.7412
40289	-0.0643325	0.531089	6.81483
