event	Eta	Phi	pT
97424	0.307805	2.20264	5.38781e-05
97424	0.499642	2.16954	6.99502
97424	0.464056	2.1616	1.70889
97424	0.405594	2.17309	1.58262
97424	0.319553	2.08268	6.39897
97424	0.495235	2.06406	5.95371
97424	0.411399	2.13588	3.64704
97424	0.390521	2.12435	2.19792
97424	0.383335	2.10608	3.11189
97424	0.449683	2.08841	5.88869
97424	0.451628	2.06429	1.2619
97424	0.439684	2.02992	5.15378e-05
97424	0.434908	2.0645	13.0786
97424	0.407096	2.07268	4.68481
97424	0.411042	2.05429	0.000408015
97424	0.394607	2.05247	34.4465
