event	Eta	Phi	pT
1224	0.23593	6.07473	8.75085e-05
1224	0.171875	5.72606	2.84059
1224	0.39306	5.58957	3.75215
1224	0.210515	5.80906	1.66163
1224	0.291467	5.68151	1.16938
1224	0.276482	5.82096	12.1112
1224	0.531634	6.00094	1.37891
1224	0.481037	6.00759	3.85712
1224	0.361092	5.70899	2.69048e-05
1224	0.59709	5.87832	7.4082e-05
1224	0.554015	5.81547	18.2049
1224	0.326923	5.83047	3.94628
1224	0.335127	5.86191	9.23315e-05
1224	0.433743	5.94045	2.62493
1224	0.467767	5.89603	4.39865
1224	0.47247	5.82533	6.44159e-05
1224	0.474768	5.82525	1.53514
1224	0.451648	5.81385	7.98527
1224	0.451251	5.84777	3.83564
1224	0.431169	5.8878	2.73716
1224	0.386265	5.89614	3.43254
1224	0.380441	5.86318	2.53765
1224	0.386023	5.85669	2.53089e-05
1224	0.386888	5.8398	0.000195999
1224	0.412985	5.84392	3.83433e-05
1224	0.403443	5.84806	18.2712
