event	Eta	Phi	pT
136559	1.83555	2.96077	0.795532
136559	1.92157	2.73197	1.63329
136559	1.52493	2.94545	3.62343e-05
136559	1.50636	2.91642	3.68226
136559	1.60562	2.92677	8.29051
136559	1.8254	2.782	1.2716
136559	1.76342	2.5631	2.30643
136559	1.7335	2.54907	2.11024
136559	1.65672	2.58736	8.97434
136559	1.57433	2.56465	3.21495
136559	1.53266	2.59166	7.72833
136559	1.60679	2.84098	0.000121595
136559	1.48451	2.75054	2.99196e-05
136559	1.4886	2.72558	2.88216
136559	1.61769	2.80856	4.0626
136559	1.52212	2.66261	8.46116e-05
136559	1.67497	2.7444	3.20484e-05
136559	1.64976	2.67948	4.6756e-05
136559	1.60182	2.68135	2.11548
136559	1.61651	2.70363	3.00215e-05
136559	1.59414	2.70549	6.18156
136559	1.59661	2.71469	10.4662
