event	Eta	Phi	pT
168254	0.185071	4.57692	8.02357
168254	0.0282491	4.31092	1.09588
168254	0.232754	4.0011	2.28844e-05
168254	0.352103	4.04165	2.73475e-05
168254	0.214157	4.09419	14.1555
168254	0.148859	4.21723	3.58253
168254	0.277158	4.34522	1.65044
168254	0.272001	4.30083	5.57626
168254	0.22434	4.16139	7.80615e-05
168254	0.341514	4.14244	4.81521e-05
168254	0.247541	4.21492	4.90577e-05
168254	0.323041	4.24298	8.20846
168254	0.272429	4.19588	8.41756e-05
168254	0.297211	4.18373	0.000115453
168254	0.286615	4.18438	9.63159
168254	0.350713	4.19298	4.79069e-05
168254	0.321171	4.19719	11.2724
