event	Eta	Phi	pT
131750	0.964311	0.400006	2.15804e-05
131750	0.815859	0.416764	6.96064
131750	0.842876	6.13139	2.47743e-05
131750	1.03126	0.135976	1.41789
131750	0.750181	6.21633	2.42707
131750	0.930025	0.0316172	0.000143297
131750	0.903742	0.0346587	5.01832
131750	0.858555	6.27991	3.69878
131750	0.824176	0.0167696	15.0364
131750	0.724415	0.229103	2.30984
131750	0.784701	0.228622	5.55032e-05
131750	0.825402	0.206342	7.88892e-05
131750	0.82564	0.175188	3.36702e-05
131750	0.717945	0.153064	4.27715e-05
131750	0.813607	0.110184	2.49984
131750	0.762385	0.113225	25.5516
131750	0.795653	0.140543	14.1291
