event	Eta	Phi	pT
81561	-0.618805	1.48689	2.55018
81561	-0.0195758	1.6936	1.80654
81561	-0.207123	1.13905	2.87846e-05
81561	-0.177196	1.70695	3.85136e-05
81561	-0.212749	1.71049	2.98906
81561	-0.405109	1.6238	3.75482
81561	-0.0856686	1.59427	1.14165
81561	-0.0988715	1.39052	1.82364
81561	-0.239957	1.34407	8.88043e-05
81561	-0.260122	1.59471	3.57148
81561	-0.162408	1.427	1.57612
81561	-0.199676	1.41867	2.61161
81561	-0.182732	1.47696	3.50664e-05
81561	-0.305968	1.48203	3.43323
81561	-0.25136	1.479	2.34126
81561	-0.250152	1.49697	17.2066
81561	-0.287105	1.19639	2.59457
81561	-0.236743	1.25318	11.4879
