event	Eta	Phi	pT
88112	2.43178	2.18421	3.73827
88112	2.51045	2.77579	3.96217
88112	2.369	2.73692	0.556439
88112	2.24866	2.66757	2.26096
88112	2.6154	2.35944	1.62258
88112	2.32403	2.34892	3.0067e-05
88112	2.32428	2.32576	9.14374
88112	2.22693	2.44569	2.32347e-05
88112	2.47003	2.30975	5.76509e-05
88112	2.44597	2.40004	5.49121
88112	2.46323	2.44108	7.67799e-05
88112	2.47835	2.46199	3.50962
88112	2.43621	2.45286	4.23019
88112	2.4376	2.46338	6.74956e-05
88112	2.41828	2.5127	1.38324
88112	2.40396	2.54545	39.3346
88112	2.4553	2.4725	0.000298629
88112	2.44867	2.49513	9.71849
88112	2.46213	2.49322	8.79712
