event	Eta	Phi	pT
15862	-1.21406	2.3283	3.18092e-05
15862	-1.24243	2.34323	3.78875e-05
15862	-1.27196	2.29746	10.3794
15862	-1.47574	2.24308	2.27564
15862	-1.59709	2.03693	1.16554
15862	-1.47658	2.16765	4.431e-05
15862	-1.16815	2.15381	3.87834e-05
15862	-1.25017	2.18485	5.46379e-05
15862	-1.25768	2.17027	6.33102e-05
15862	-1.24615	2.15674	7.58684
15862	-1.5213	1.98136	6.25911
15862	-1.37064	1.78094	11.182
15862	-1.36435	2.10573	1.0646
15862	-1.3045	2.12655	1.60546
15862	-1.3755	2.07772	3.48111e-05
15862	-1.25622	2.10517	3.93486e-05
15862	-1.37983	2.02577	5.16091
15862	-1.32129	2.06291	2.73228e-05
15862	-1.29013	2.02435	6.07229e-05
15862	-1.23838	2.0458	5.64046e-05
15862	-1.29508	2.0355	5.81651e-05
15862	-1.26875	2.04673	7.26317
15862	-1.13179	1.96	2.80763
15862	-1.35852	1.94674	3.02685
15862	-1.29828	1.96633	7.12024
15862	-1.22188	1.77821	1.73041
15862	-1.3164	1.91075	6.11716e-05
15862	-1.30618	1.87782	1.81415
15862	-1.22651	1.88203	15.8683
