event	Eta	Phi	pT
26586	-2.29189	4.75993	1.02809
26586	-2.41269	4.70995	19.0686
26586	-2.47206	4.12256	1.645
26586	-2.27096	4.12714	7.83827
26586	-2.05683	4.25797	3.17147
26586	-2.29174	4.1995	3.38373e-05
26586	-2.30141	4.19069	4.51164
26586	-2.42939	4.49157	3.97688e-05
26586	-2.43819	4.49523	8.43261e-05
26586	-2.44709	4.49592	6.61698
26586	-2.17103	4.60396	0.72699
26586	-2.35167	4.29956	2.41091e-05
26586	-2.33229	4.53036	0.926774
26586	-2.31252	4.46624	3.99041
26586	-2.30492	4.43912	7.14269
26586	-2.25573	4.34674	2.01684e-05
26586	-2.23255	4.44486	3.13561e-05
26586	-2.2552	4.35887	7.94313e-05
26586	-2.26209	4.38869	2.60497e-05
26586	-2.25023	4.3812	0.000104766
26586	-2.22802	4.37226	7.44957e-05
26586	-2.22991	4.3939	33.7349
