event	Eta	Phi	pT
192982	2.61664	0.970999	1.0327
192982	2.23673	1.51743	2.6976
192982	2.46734	1.51119	3.65999
192982	2.45063	0.966557	0.739155
192982	2.33946	1.065	15.3199
192982	2.27534	1.0831	2.47074e-05
192982	2.34069	1.40566	1.08707
192982	2.23818	1.29675	1.48716
192982	2.27992	1.36427	3.54485e-05
192982	2.39939	1.17332	2.38554
192982	2.3203	1.19239	5.58548
192982	2.33459	1.19813	0.000146411
192982	2.29488	1.23816	2.18719
192982	2.3346	1.21057	0.000115139
192982	2.35918	1.21624	5.02866
192982	2.32281	1.28581	5.64653e-05
192982	2.42036	1.27191	0.000110588
192982	2.37674	1.30659	1.43633
192982	2.38701	1.2868	4.31195
192982	2.37271	1.29113	32.1697
