event	Eta	Phi	pT
107337	1.22686	3.59429	1.11729
107337	1.15028	3.63032	1.58885
107337	1.00295	3.69254	5.55381
107337	0.891055	4.09363	16.8111
107337	1.27789	3.67558	0.995538
107337	1.04478	3.73729	2.37933
107337	1.02873	3.81059	5.0022e-05
107337	1.03575	4.02246	2.62863e-05
107337	0.939435	3.91072	4.63561e-05
107337	1.02742	3.92101	3.83877e-05
107337	0.987647	3.96092	11.0359
107337	1.20834	3.74165	1.92757
107337	1.0667	3.85133	1.12116
107337	1.37154	3.80156	5.14425
107337	1.1161	3.8922	1.97299
107337	1.11356	3.90974	9.50581e-05
107337	1.10154	3.97774	2.23836e-05
107337	1.10765	4.01076	9.08831
107337	1.4623	3.84906	3.26805e-05
107337	1.45744	3.89747	2.57458
107337	1.20365	3.95642	3.07157e-05
107337	1.31352	3.90582	3.36848e-05
107337	1.52088	4.11448	3.48415e-05
107337	1.36563	3.92256	6.18703e-05
107337	1.45976	4.01646	7.38125
107337	1.19985	4.20461	1.26198
107337	1.31666	4.10874	20.3077
