event	Eta	Phi	pT
63473	-0.322683	1.12369	3.15895e-05
63473	-0.401975	0.589876	6.9146
63473	-0.286703	0.872705	4.42133
63473	-0.343944	0.737363	0.000236966
63473	-0.287702	0.764972	2.2293e-05
63473	-0.290835	0.744515	32.4583
63473	-0.376722	0.675044	5.86029e-05
63473	-0.36152	0.834479	1.85455
63473	-0.468868	0.879842	2.25878
63473	-0.395575	0.844948	3.83068
63473	-0.387703	0.748123	8.75658e-05
63473	-0.456897	0.843879	2.48035e-05
63473	-0.447897	0.774767	0.000147572
63473	-0.457428	0.791525	30.1312
63473	-0.456698	0.784128	20.4616
