event	Eta	Phi	pT
70644	-2.0193	0.96343	1.37206
70644	-2.33533	0.809889	3.19144
70644	-2.29957	0.848553	0.638777
70644	-2.28473	0.903267	3.53309e-05
70644	-2.29989	0.894887	8.06076
70644	-2.45336	1.25377	1.11641
70644	-2.45279	1.24128	3.01824
70644	-2.31666	1.28293	8.79025
70644	-2.43718	1.14724	2.94304
70644	-2.17922	1.00395	0.624948
70644	-2.20119	0.996289	4.87088e-05
70644	-2.22081	1.22355	0.000104853
70644	-2.39036	1.10185	2.05262e-05
70644	-2.19572	1.12962	0.860777
70644	-2.28556	1.18136	2.14558e-05
70644	-2.29838	1.14914	0.648732
70644	-2.24036	1.11523	7.19413
70644	-2.28106	1.10429	16.5903
70644	-2.27114	1.11039	4.4359
