event	Eta	Phi	pT
58450	1.65374	5.91901	1.20073
58450	1.78146	5.93867	7.61712
58450	1.55657	6.07488	2.3215e-05
58450	1.67762	6.03547	2.10305
58450	2.01739	0.0197928	4.30554e-05
58450	1.99847	0.00190977	3.88687
58450	1.81192	6.11658	7.25924
58450	1.69574	0.268563	3.95672
58450	1.53739	0.0455334	1.28678
58450	1.75467	6.18742	4.11799e-05
58450	1.76326	6.19486	4.63888e-05
58450	1.75071	6.21434	10.6709
58450	1.66963	6.22557	2.01192e-05
58450	1.61092	0.173791	3.24002
58450	1.66314	6.28166	2.26733
58450	1.73036	6.26274	3.4196e-05
58450	1.67998	6.27829	3.09913
58450	1.71562	0.0115023	9.45549e-05
58450	1.6989	0.177402	2.24037e-05
58450	1.73074	0.103797	20.6821
58450	1.75531	0.11652	6.20492
