event	Eta	Phi	pT
142313	-0.517873	5.41155	1.81628
142313	-0.0433751	5.52839	2.14629e-05
142313	-0.259906	5.66345	2.41341
142313	-0.165515	5.62359	2.45451e-05
142313	-0.163485	5.33662	5.0385
142313	-0.37934	5.40866	4.77332
142313	-0.363582	5.53592	5.19002e-05
142313	-0.310131	5.48512	7.92453e-05
142313	-0.37358	5.48574	2.67855
142313	-0.342986	5.48897	10.2242
142313	-0.31644	5.41597	2.0053
142313	-0.269689	5.58371	3.38994
142313	-0.291519	5.54428	1.22936
142313	-0.110258	5.53919	4.1225e-05
142313	-0.198291	5.48246	20.2355
142313	-0.176567	5.45046	5.51487
