event	Eta	Phi	pT
47395	-0.756894	6.0685	0.932361
47395	-0.860221	0.102519	2.39849e-05
47395	-0.736383	0.211099	1.55514
47395	-0.649171	0.212884	6.31842e-05
47395	-0.609321	0.199251	13.6035
47395	-0.57457	0.166048	2.12808
47395	-0.656329	0.0149722	39.0425
47395	-0.733239	0.140971	3.10047e-05
47395	-0.651691	0.171725	1.54506
47395	-0.665244	0.146622	8.63907e-05
47395	-0.691346	0.134899	0.000186455
47395	-0.65767	0.142092	7.08908e-05
47395	-0.689824	0.115664	1.02097
47395	-0.678773	0.121346	0.000216237
47395	-0.648704	0.121277	8.47198e-05
47395	-0.653397	0.116043	0.000139794
47395	-0.676901	0.107001	0.000223633
47395	-0.662522	0.101851	61.6531
