event	Eta	Phi	pT
107702	0.537086	5.40721	4.09983e-05
107702	0.622249	5.5175	1.02571
107702	0.550675	5.44749	2.47096
107702	0.355001	5.98179	5.84031
107702	0.575562	5.79478	2.15307e-05
107702	0.523054	5.53168	2.73211
107702	0.518048	5.85614	6.7179
107702	0.527348	5.71443	2.66718
107702	0.43001	5.85508	7.37515e-05
107702	0.253808	5.87571	2.31273e-05
107702	0.41058	5.84726	3.88447
107702	0.42119	5.8241	3.11044
107702	0.468694	5.72261	5.20769e-05
107702	0.460858	5.72962	1.77368
107702	0.433864	5.78281	1.81982
107702	0.41104	5.7962	19.2319
107702	0.288339	5.83288	18.6707
107702	0.377972	5.52696	5.35022
107702	0.146537	5.69545	1.13893
107702	0.308498	5.80568	4.41466e-05
107702	0.397189	5.76617	3.27994e-05
107702	0.433046	5.66207	0.948069
107702	0.379215	5.75031	9.13132e-05
107702	0.187728	5.65413	3.88532e-05
107702	0.318325	5.77825	0.000174678
107702	0.336407	5.77289	0.000123987
107702	0.341469	5.75958	0.000339564
107702	0.351635	5.7541	0.000133997
107702	0.371854	5.73163	1.76587
107702	0.390146	5.69384	1.34043
107702	0.346975	5.7384	16.556
107702	0.365843	5.70708	2.52543
107702	0.294537	5.60703	46.3041
107702	0.349907	5.70392	3.93451e-05
107702	0.306197	5.72551	0.000200115
107702	0.310983	5.70994	12.5778
107702	0.318261	5.69358	11.2688
107702	0.312205	5.6812	9.60761e-05
107702	0.280682	5.67868	65.9325
