event	Eta	Phi	pT
191334	-1.82019	5.02399	2.32069e-05
191334	-1.95077	5.06891	2.90351e-05
191334	-2.20783	5.29525	1.44347
191334	-2.11691	5.21876	1.09023
191334	-1.75644	5.34995	1.31397
191334	-1.90984	5.2778	7.15907e-05
191334	-1.85884	5.29073	4.01755
191334	-1.82035	5.32704	2.95701
191334	-2.01611	5.3646	1.56053
191334	-1.99384	5.3937	4.32681
191334	-1.86187	5.33881	4.22577
191334	-1.95542	5.4093	5.83927
191334	-1.91597	5.36909	0.00020482
191334	-1.9028	5.37357	0.900428
191334	-1.88646	5.43079	0.766727
191334	-1.90263	5.40525	46.1904
