event	Eta	Phi	pT
127085	1.09234	2.88854	4.1179
127085	0.913161	2.94332	15.9871
127085	0.904247	3.5141	2.19559
127085	0.897705	3.04593	8.0429e-05
127085	0.809958	3.1802	1.21365
127085	1.18708	3.29893	3.50578
127085	1.15107	3.12472	4.81116e-05
127085	1.17829	3.21437	5.03275
127085	1.06508	3.1809	2.6651e-05
127085	1.09735	3.19512	11.582
127085	0.831667	3.20024	2.59797e-05
127085	0.966252	3.21439	0.000137228
127085	0.885626	3.18371	2.94949e-05
127085	0.917888	3.20615	16.5316
127085	0.891079	3.36792	3.45317e-05
127085	0.95197	3.31482	7.5783e-05
127085	0.987269	3.30756	20.2875
