event	Eta	Phi	pT
96330	1.09985	3.84256	2.05121
96330	1.5555	3.56734	1.4774
96330	1.20225	3.27732	7.28611
96330	1.04697	3.61417	3.01339e-05
96330	1.36348	3.73043	1.53545
96330	1.24666	3.71617	1.28661
96330	1.2007	3.6868	1.70614
96330	1.42343	3.59513	1.81816
96330	1.29976	3.65499	1.54981
96330	1.13567	3.51011	2.87577e-05
96330	1.35278	3.60354	1.17758
96330	1.20017	3.57308	2.44748
96330	1.33099	3.56931	1.61444
96330	1.28599	3.56429	1.75246
96330	1.27489	3.51902	10.9737
96330	1.31563	3.48471	4.13496
96330	1.29904	3.4548	5.88817
96330	1.28962	3.45835	6.95265
96330	1.29854	3.48484	0.000165673
96330	1.28573	3.48521	6.85849
