event	Eta	Phi	pT
169746	-1.29979	3.0345	2.5447
169746	-1.33414	3.02451	1.30753
169746	-1.06774	2.49133	2.9692
169746	-1.33311	2.38012	1.2159
169746	-1.52801	2.52543	3.69221e-05
169746	-1.50515	2.49797	2.79939
169746	-1.21338	2.83804	2.66386
169746	-1.33601	2.83734	5.22352
169746	-1.21955	2.49577	2.05167
169746	-1.24812	2.51244	8.29375
169746	-1.347	2.5389	3.65954
169746	-1.30873	2.56138	1.23537
169746	-1.27648	2.78157	3.64313e-05
169746	-1.29144	2.60351	6.00172e-05
169746	-1.3488	2.74426	9.05097e-05
169746	-1.25899	2.68487	5.62645
169746	-1.29645	2.7314	3.80929e-05
169746	-1.31081	2.68666	19.6498
