event	Eta	Phi	pT
39886	2.47995	2.5767	33.7392
39886	2.35178	2.60286	2.70418e-05
39886	2.21352	2.56084	11.5861
39886	2.26689	2.5616	5.64691e-05
39886	2.46798	2.28083	1.02257
39886	2.31879	2.52677	1.35667
39886	2.33631	2.5174	0.000130307
39886	2.35535	2.50164	4.13197e-05
39886	2.29163	2.51298	6.02607e-05
39886	2.37394	2.47336	0.000119339
39886	2.43029	2.44048	0.562844
39886	2.39988	2.38506	40.1757
39886	2.33022	2.41971	7.43848e-05
39886	2.32422	2.40847	0.000273344
39886	2.3102	2.40858	0.000127835
39886	2.23812	2.42804	5.91216e-05
39886	2.25293	2.42018	6.87378
39886	2.28124	2.42763	31.7093
39886	2.32594	2.33882	6.24721
39886	2.27496	2.24546	2.48725
39886	2.20427	2.2879	0.829595
39886	2.22217	2.31552	60.7454
