event	Eta	Phi	pT
97490	-1.45681	4.13704	1.40417
97490	-1.13055	4.1681	1.39442
97490	-1.28945	4.59504	10.2045
97490	-1.45663	4.45789	2.36734e-05
97490	-1.37534	4.55365	1.50759
97490	-1.41553	4.30044	1.6189
97490	-1.22461	4.35608	6.41646e-05
97490	-1.22457	4.27576	2.64159
97490	-1.31809	4.31323	3.75719
97490	-1.28027	4.28248	8.18044
97490	-1.34139	4.39869	1.58916
97490	-1.15298	4.34519	6.28518e-05
97490	-1.20945	4.38131	4.09676e-05
97490	-1.1856	4.3742	6.18215
97490	-1.17661	4.463	4.51405
97490	-1.23062	4.40697	5.8162e-05
97490	-1.23673	4.49565	7.06825e-05
97490	-1.25868	4.47927	0.922106
97490	-1.24512	4.48105	5.00621e-05
97490	-1.23917	4.46268	7.03992
