event	Eta	Phi	pT
111157	-2.23737	5.5309	2.93319e-05
111157	-2.09161	6.0579	2.21592e-05
111157	-2.18455	5.64025	1.79021
111157	-2.10414	6.02113	1.38702
111157	-2.08489	5.95933	0.530345
111157	-2.66851	5.98018	0.811156
111157	-2.55712	5.79841	8.4795
111157	-2.5477	5.96567	2.63666
111157	-2.38224	5.73949	4.96117
111157	-2.49496	5.96313	1.56056
111157	-2.43554	6.01641	6.56116
111157	-2.19614	5.83939	0.778336
111157	-2.34308	6.00927	6.94073e-05
111157	-2.42777	5.92463	9.79946e-05
111157	-2.32471	5.83293	3.75175e-05
111157	-2.32211	5.89779	21.1558
