event	Eta	Phi	pT
190689	-1.00534	3.34104	2.51634
190689	-0.675725	3.36744	10.8364
190689	-1.01999	3.40366	2.52001e-05
190689	-0.689627	3.46172	7.45776e-05
190689	-0.826447	3.42652	8.65135
190689	-0.782687	3.56191	1.14592
190689	-0.857081	3.5533	7.18784e-05
190689	-0.854018	3.60515	7.77774
190689	-0.805438	3.61961	2.8182
190689	-0.8129	3.63175	2.92465e-05
190689	-0.909005	3.64787	4.26998e-05
190689	-0.93804	3.67896	1.22967
190689	-0.88268	3.80618	8.37498
190689	-0.898826	3.78342	2.84767
190689	-0.908538	3.73813	3.19041
190689	-0.902518	3.72847	2.63724e-05
190689	-0.843446	3.71279	0.000194134
190689	-0.851712	3.73422	37.9057
