event	Eta	Phi	pT
87250	2.11337	6.02107	1.27556
87250	2.03051	6.1065	0.775725
87250	1.72854	6.14268	2.52958e-05
87250	2.03953	6.01337	1.98664
87250	1.90507	6.07736	5.32882
87250	2.01621	5.95596	2.40248
87250	1.77769	6.03901	6.28476
87250	1.86166	5.98527	2.92539e-05
87250	1.73332	5.9473	1.5199
87250	1.65976	5.87411	2.41089
87250	1.79951	5.95757	0.00014023
87250	1.71674	5.68586	1.64952
87250	1.85054	5.87167	5.47434e-05
87250	1.78108	5.80424	27.3519
87250	1.89887	5.77094	3.66909e-05
87250	1.88666	5.80346	9.57076
