event	Eta	Phi	pT
51320	1.16432	1.59416	2.90275
51320	1.10715	1.68869	2.67392e-05
51320	1.37706	1.6176	1.94812
51320	1.46105	2.11248	7.3118
51320	1.46886	2.05605	7.26921e-05
51320	1.34826	1.73315	2.98507
51320	1.5055	1.83363	7.01141
51320	1.34935	1.76595	1.91355
51320	1.36149	1.83482	2.14408
51320	1.39468	1.95458	4.28361e-05
51320	1.3659	1.88654	3.05918
51320	1.36536	1.90015	4.28947e-05
51320	1.34597	1.90295	6.5404
51320	1.32993	1.95091	6.43561
51320	1.33376	1.93521	6.39089
51320	1.36105	1.92589	3.74194
51320	1.35069	1.93209	7.78096
51320	1.35233	1.94129	13.9004
