event	Eta	Phi	pT
120749	-0.0045254	0.225732	4.86552
120749	-0.0615555	0.202129	1.52138
120749	-0.274451	0.0935309	8.0291
120749	-0.447824	0.165153	4.97836
120749	-0.395466	0.191803	1.54738
120749	-0.492165	0.249827	6.92085
120749	-0.343113	0.256492	7.12595e-05
120749	-0.362163	0.267023	2.06921e-05
120749	-0.210036	0.342178	2.28817
120749	-0.230873	0.338391	5.22765
120749	-0.339	0.286865	4.0043e-05
120749	-0.366049	0.318375	5.21021e-05
120749	-0.501279	0.388281	4.34298e-05
120749	-0.396799	0.597137	2.09688
120749	-0.282225	0.558083	0.982585
120749	-0.328116	0.539751	6.18243
120749	-0.430064	0.502025	5.65795
120749	-0.367152	0.453065	1.03499
120749	-0.325806	0.451312	2.5147
120749	-0.327436	0.438495	3.20232e-05
120749	-0.343153	0.430951	5.53865
120749	-0.389929	0.419852	2.98544
120749	-0.41909	0.409882	4.33775e-05
120749	-0.423736	0.41185	6.93241
