event	Eta	Phi	pT
22288	1.86583	3.10295	1.24432
22288	1.54544	2.48451	3.67489
22288	1.59693	2.50697	1.21623
22288	1.87271	3.01805	1.20395
22288	1.91512	2.81784	0.595806
22288	1.5545	2.96639	1.74135
22288	1.4874	2.74238	2.78787e-05
22288	1.78536	2.94853	5.83015
22288	1.81798	2.88724	3.61491
22288	1.77685	2.88242	2.99697e-05
22288	1.71921	2.93194	2.61711e-05
22288	1.7721	2.82086	3.679e-05
22288	1.61603	2.8147	2.80719e-05
22288	1.69716	2.77033	0.000114373
22288	1.70265	2.78302	5.61096e-05
22288	1.71764	2.82032	9.92913e-05
22288	1.68341	2.81616	11.139
22288	1.72303	2.85047	0.000106934
22288	1.68387	2.85501	2.4587
22288	1.69114	2.85093	22.2667
22288	1.74316	2.73715	2.06286
22288	1.61601	2.71153	7.32753
22288	1.65908	2.70807	23.2167
