event	Eta	Phi	pT
82529	-1.22522	2.5997	2.11358
82529	-1.38184	2.57754	1.783
82529	-1.44882	2.44631	6.84674e-05
82529	-1.29086	2.48824	10.8277
82529	-1.46885	2.30344	7.22658
82529	-1.27031	2.12657	8.03653
82529	-1.39048	2.28807	13.1631
82529	-1.35452	2.30775	5.98566e-05
82529	-1.33782	2.22131	3.57348
82529	-1.31188	2.35899	3.31087e-05
82529	-1.28836	2.34326	9.74103e-05
82529	-1.26738	2.22997	3.32491
82529	-1.29238	2.3111	0.000163938
82529	-1.24128	2.24394	9.69138
82529	-1.26781	2.26817	8.28351e-05
82529	-1.26738	2.26997	0.000111124
82529	-1.25916	2.28033	3.2027
82529	-1.25178	2.33349	4.73164e-05
82529	-1.24283	2.31106	7.31085e-05
82529	-1.20911	2.28373	3.0973e-05
82529	-1.21908	2.30471	35.4194
