event	Eta	Phi	pT
50859	-0.0446123	3.87806	1.33289
50859	0.35343	3.54111	1.0792
50859	0.0767457	3.69807	2.75185
50859	0.171898	3.61239	1.01476
50859	0.361869	3.99021	2.83324
50859	0.388518	3.77046	3.46309e-05
50859	0.319062	3.71396	1.52202
50859	0.245731	3.77517	2.30964
50859	0.292908	3.74	31.0168
50859	0.282833	3.87925	4.15388
50859	0.264689	3.7931	6.95774e-05
50859	0.289887	3.77282	4.86779
50859	0.307722	3.78142	0.000249607
50859	0.320437	3.79295	0.000186166
50859	0.334191	3.79798	2.90006
50859	0.320429	3.8166	62.0621
