event	Eta	Phi	pT
186638	-0.27394	1.78783	1.06781
186638	-0.39712	2.06624	1.38709
186638	-0.354679	1.99785	4.62873
186638	-0.371776	1.99647	6.73221
186638	0.123022	1.86666	1.59061
186638	-0.0929624	1.80215	5.48991
186638	-0.205502	1.8485	2.11478
186638	-0.27959	1.95882	1.01136
186638	-0.265777	2.15844	3.74348e-05
186638	-0.134862	2.27068	3.53608
186638	-0.0704458	1.8954	2.13766e-05
186638	-0.190374	1.94733	0.970529
186638	-0.023996	2.20593	3.04099
186638	-0.0310297	1.96555	4.72064e-05
186638	-0.156229	2.02859	7.36628e-05
186638	-0.0782272	1.99837	0.000210932
186638	-0.0939307	2.01263	3.66935e-05
186638	-0.135297	2.05687	16.2738
186638	-0.111936	2.13839	3.31688
186638	-0.109951	2.05399	8.22671
186638	-0.113443	2.11181	3.9695e-05
186638	-0.107039	2.10276	9.51001e-05
186638	-0.0881226	2.07099	3.04315
186638	-0.0517628	2.12659	7.39389e-05
186638	-0.0777583	2.07622	0.000140431
186638	-0.0479048	2.091	64.7302
