event	Eta	Phi	pT
166092	-0.633588	4.80156	3.41927
166092	-0.402987	4.89116	6.61614e-05
166092	-0.588152	4.90054	2.52968
166092	-0.397173	4.98535	3.85292
166092	-0.367598	5.07635	3.5682
166092	-0.36611	5.13357	5.04572
166092	-0.545041	5.39628	2.95991
166092	-0.407075	5.07049	5.86621e-05
166092	-0.410827	5.13871	4.3921e-05
166092	-0.410276	5.19337	2.85301
166092	-0.422641	5.12965	7.15535e-05
166092	-0.53936	5.03085	2.23161e-05
166092	-0.501178	5.07281	3.20579e-05
166092	-0.676511	5.0667	0.000101888
166092	-0.630462	5.26653	2.95282
166092	-0.581719	5.237	3.03977e-05
166092	-0.584321	5.24737	7.11271
166092	-0.650998	5.11888	9.42353
166092	-0.585016	5.09766	0.000109396
166092	-0.564154	5.12189	1.16145
166092	-0.545933	5.18659	1.67769
166092	-0.593112	5.16586	41.2587
