event	Eta	Phi	pT
84435	1.84453	5.26412	2.58507e-05
84435	1.70949	5.29418	2.66923
84435	1.86196	4.7508	3.60772
84435	1.85385	4.94588	0.708126
84435	1.70429	5.14335	6.10828
84435	1.75756	5.06735	2.7877
84435	1.71644	5.08813	2.80201
84435	1.62161	5.10472	2.75239
84435	1.54273	5.03054	7.51997
84435	1.73372	4.92457	2.07247e-05
84435	1.67299	4.99722	2.7936e-05
84435	1.71639	4.93886	2.7473e-05
84435	1.59911	4.98336	4.93028
84435	1.61923	4.98132	5.87865
84435	1.53515	4.95535	6.5254e-05
84435	1.52881	4.93538	8.96818
84435	1.50768	4.85315	5.50408
84435	1.62244	4.88912	2.73888
84435	1.63437	4.87469	1.44449
84435	1.61693	4.86441	4.55322
84435	1.57176	4.82198	0.000181083
84435	1.59187	4.79734	22.1
