event	Eta	Phi	pT
118121	-0.971642	5.20715	16.5312
118121	-1.09954	5.16878	0.924692
118121	-1.09726	4.93671	5.30104
118121	-0.965228	5.00568	3.74628
118121	-0.899003	4.98771	11.104
118121	-0.795289	4.78826	3.56145e-05
118121	-0.960729	4.93339	8.18253e-05
118121	-0.932828	4.90406	3.07755
118121	-0.908332	4.91205	6.29707e-05
118121	-0.894873	4.79539	4.68955
118121	-0.864488	4.81618	2.15545
118121	-0.899531	4.84232	13.3305
118121	-0.879131	4.82422	1.13877
118121	-1.01026	4.93229	2.90994e-05
118121	-1.02512	4.86196	14.9809
