event	Eta	Phi	pT
101353	-0.707527	5.26166	3.53603
101353	-0.348823	4.94093	2.58266
101353	-0.537851	5.00553	1.19012
101353	-0.380348	5.02655	3.69053
101353	-0.286093	5.0788	7.47944
101353	-0.454137	5.08395	2.50244
101353	-0.395115	5.15665	2.93712e-05
101353	-0.227213	5.27284	2.21642
101353	-0.433206	5.44673	6.5644
101353	-0.445743	5.24377	2.4106
101353	-0.376462	5.38869	5.05751
101353	-0.368368	5.23204	4.85605e-05
101353	-0.367994	5.23214	3.77965e-05
101353	-0.329804	5.28186	7.37923
101353	-0.469942	5.32497	2.33163e-05
101353	-0.364088	5.34033	7.22941e-05
101353	-0.366843	5.33698	7.34654e-05
101353	-0.40356	5.31204	11.4326
