event	Eta	Phi	pT
43847	1.98633	0.265976	1.87991
43847	1.84732	0.750904	1.47826
43847	1.92296	0.34315	1.47622
43847	1.84002	0.498232	0.80034
43847	2.15588	0.840633	0.718462
43847	2.23409	0.819757	4.80922
43847	2.05666	0.810192	0.875589
43847	1.93567	0.470392	0.645901
43847	1.95052	0.677212	2.57565
43847	2.07791	0.386032	0.588247
43847	2.03724	0.665883	1.13583
43847	2.20572	0.70493	4.26479e-05
43847	2.136	0.695427	0.000153931
43847	2.05518	0.621636	0.000110305
43847	2.22946	0.648156	3.44417e-05
43847	2.08386	0.638354	8.96281e-05
43847	2.06794	0.609819	3.42355e-05
43847	2.10259	0.6209	6.31042e-05
43847	2.0867	0.542975	1.38571
43847	2.1257	0.615232	0.785619
43847	2.20349	0.543272	5.2895
43847	2.15669	0.562917	3.29272
43847	2.15463	0.562042	54.6205
