event	Eta	Phi	pT
18951	-0.644905	3.30344	1.95647
18951	-0.758728	3.25434	2.4814
18951	-0.963286	3.01577	2.09743e-05
18951	-0.738117	3.01961	2.82528e-05
18951	-0.810795	3.06878	14.3188
18951	-0.734614	3.06986	0.000142944
18951	-0.773976	3.08966	2.66836e-05
18951	-0.770194	3.1045	24.8471
18951	-0.65744	3.00487	4.37175e-05
18951	-0.770595	2.99314	1.56333
18951	-0.724431	2.87692	2.10542
18951	-0.714649	2.93777	3.46494
18951	-0.763287	2.9578	0.000166674
18951	-0.747663	2.95543	3.46255
18951	-0.752371	2.92719	22.18
