event	Eta	Phi	pT
180506	-1.79443	5.30205	0.928954
180506	-2.16611	5.05876	1.16618
180506	-2.01546	5.20276	5.55836
180506	-1.6567	5.04466	3.53788e-05
180506	-1.71843	4.88131	3.08837
180506	-1.91484	4.77518	2.13777
180506	-2.06355	4.91603	0.683423
180506	-1.81314	5.04761	1.05867
180506	-1.89104	5.07049	2.90254
180506	-1.97412	4.94992	2.0569e-05
180506	-1.91745	5.00526	3.13021
180506	-1.95452	4.97615	2.4323
180506	-1.93887	4.98496	1.13858
180506	-1.87059	4.89867	5.82878e-05
180506	-1.87473	4.94768	6.93803
180506	-1.88641	4.9574	0.00033352
180506	-1.88926	4.93826	0.000130687
180506	-1.90657	4.95181	0.000143166
180506	-1.91673	4.94594	5.0673e-05
180506	-1.90816	4.93996	70.6793
