event	Eta	Phi	pT
156438	0.384547	0.78138	6.08575
156438	0.371619	0.467449	1.16033
156438	0.451729	0.420295	3.23303
156438	0.426502	0.777759	2.1667e-05
156438	0.365846	0.546958	3.58233e-05
156438	0.560459	0.484573	5.75729e-05
156438	0.576625	0.467746	11.1175
156438	0.504159	0.791326	2.48903
156438	0.510695	0.750836	6.47336
156438	0.491414	0.536676	2.47993e-05
156438	0.484248	0.615475	8.08048e-05
156438	0.484621	0.623413	2.49811e-05
156438	0.548567	0.684902	6.42017
156438	0.589051	0.57258	7.43553e-05
156438	0.5845	0.609746	35.4173
