event	Eta	Phi	pT
101076	0.673871	5.07292	1.96157
101076	0.957769	5.68857	4.21379
101076	0.681801	5.74832	1.8914
101076	0.97286	5.50783	3.9489e-05
101076	0.720966	5.66496	2.00253e-05
101076	0.493523	5.47206	5.48697
101076	0.630769	5.2524	3.26369
101076	0.716571	5.27028	6.58294
101076	0.900769	5.45203	3.34812e-05
101076	0.879845	5.41851	3.45897
101076	0.728396	5.60799	2.3577e-05
101076	0.771457	5.53855	4.96412
101076	0.685915	5.54003	2.29337e-05
101076	0.695746	5.38911	5.45876e-05
101076	0.736998	5.39524	4.32428
101076	0.716572	5.50607	0.000152091
101076	0.711759	5.4563	5.63303e-05
101076	0.719598	5.45696	20.8202
