event	Eta	Phi	pT
67984	-0.390486	4.72096	1.57087
67984	-0.207272	4.784	2.69637e-05
67984	-0.417491	4.94119	2.93263
67984	-0.381106	5.17743	3.12486e-05
67984	-0.120943	5.20909	1.94952
67984	-0.244916	5.20922	7.24581
67984	-0.172122	4.89069	2.08766
67984	-0.189118	4.90409	5.15687
67984	-0.174831	4.93479	4.22324e-05
67984	-0.305535	4.95771	1.0006
67984	-0.218868	4.95775	1.51391
67984	-0.226477	4.98544	3.83721
67984	-0.204759	5.02096	39.2705
67984	-0.254415	5.06837	0.000246033
67984	-0.263149	5.06597	11.6818
67984	-0.260733	5.06965	22.894
67984	-0.241975	5.09971	3.95055e-05
67984	-0.220311	5.04833	0.00016625
67984	-0.224637	5.06499	0.000161467
67984	-0.220391	5.068	36.6968
